id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
828,Painkiller,76.03392651693832,124,79.26696325846916,126,1081728000.0,"5, 9","6, 11, 34, 39",0,"1, 2","236, 167, 230","16, 129, 660, 687, 732, 1158, 1228, 1309, 1345, 1373, 1655, 1710, 1821, 1961, 2109, 2141, 2415, 2841, 3087, 3203, 3486, 3831, 3988, 4134, 4179, 4239, 4345, 4351, 4403, 4407, 4465, 4544, 4637, 4770, 4787, 4790, 4962, 4991, 4999, 5264, 5287, 5403, 5449, 5626, 5814, 5815, 5904, 5967, 6298, 6299, 6326, 6380, 6620, 6655, 6735, 6827, 7152, 7316, 7397, 8311, 8792, 8959, 9200, 9452, 9777, 14129",1,"1, 19"
145191,Resident Evil 4,89.68367142232971,125,89.68367142232971,125,1130198400.0,"5, 31","6, 8",10,1,"663, 37, 651","30703, 41555",2,"1, 19, 21"
144022,Sifu,81.87786749282068,108,80.36750517498177,125,1644278400.0,"4, 25, 32","6, 48, 49, 130, 167, 169",0,1,"11674, 37893",1985,2,1
132516,Phasmophobia,67.08849770784775,125,67.08849770784775,125,1600387200.0,"9, 24, 32","6, 161, 163, 167, 169, 385, 390",0,"1, 2, 3",28249,"215, 225, 1105, 2180","1, 6, 7","1, 19, 20"
8862,Guacamelee! Super Turbo Championship Edition,81.537204438268,119,83.93526888580067,125,1404172800.0,"4, 8, 25, 31, 32","6, 12, 41, 48, 49, 130",10,"1, 2, 3","66, 2168","477, 770, 962, 982, 1033, 1293, 4162, 4245, 4266, 4717, 4726, 4931, 4942, 4974, 5175, 7309, 17122, 23933",4,"1, 17, 27"
6611,Botanicula,78.21354077914833,122,80.27343705624082,125,1334793600.0,"2, 9, 31, 32","3, 6, 14, 34, 39",0,1,1396,"274, 328, 687, 947, 962, 1186, 1699, 1710, 1834, 1898, 2115, 2170, 2415, 2978, 3203, 3227, 4004, 4090, 4162, 4235, 4398, 4403, 4410, 4477, 4484, 4492, 4541, 4609, 4613, 4761, 4928, 5214, 5262, 5414, 5494, 5657, 5704, 6048, 6062, 6326, 7048, 7112, 7473, 8286, 23933",4,"17, 27, 35, 40"
5169,Sonic Unleashed,58.64688407006419,121,62.24010870169876,125,1227139200.0,"8, 25, 31","9, 12",0,1,"395, 112","1033, 2071, 3017, 4297, 4455, 4711, 6083, 22716, 23933",2,"1, 19"
3235,Blur,75.85963355070731,118,77.62981677535366,125,1274745600.0,"10, 14, 33","6, 9, 12",0,"1, 2, 4","1208, 66, 5474, 26","25, 1293, 1678, 2478, 2543, 3627, 4135, 4205, 4210, 4213, 4245, 4261, 4284, 4333, 4345, 4359, 4544, 4578, 4647, 4777, 4803, 4890, 4984, 5453, 5523, 5572, 5600, 5640, 5653, 5656, 5691, 5783, 5905, 6007, 6083, 6500, 6601, 6703, 6765, 6832, 7114, 8281, 10919, 11208, 11557, 12953, 13082","1, 2","1, 18"
3189,Project Zomboid,82.08468446417994,125,82.08468446417994,125,1383868800.0,"12, 13, 32","3, 6, 14",0,"1, 2, 3, 4",1565,"5, 69, 72, 129, 223, 288, 510, 545, 558, 577, 578, 606, 758, 905, 1148, 1158, 1320, 1403, 1607, 1697, 1884, 2172, 2452, 2493, 2793, 4134, 4399, 5789, 12154, 17210, 17872, 28274, 41459",3,"19, 21, 33, 38"
2970,Battletoads,75.61342433180795,125,75.61342433180795,125,675734400.0,"8, 25","16, 18, 35, 99, 114",0,"1, 2, 3","489, 10068, 33804, 1384, 1218, 771, 112","3, 103, 129, 153, 441, 558, 575, 947, 977, 982, 1059, 1322, 1710, 1754, 2152, 3079, 3227, 3486, 3831, 4162, 4247, 4290, 4407, 4541, 4614, 4760, 4891, 4996, 5029, 5175, 5436, 5722, 5801, 6189, 6493, 7649, 10750, 11533",4,"1, 18, 27"
2965,The Lord of the Rings: The Two Towers,73.2654003784453,121,69.13270018922265,125,1035158400.0,"25, 31","8, 11, 21",0,1,"683, 1046, 1","151, 982, 1033, 4918",2,"1, 17, 22"
2956,Audiosurf,74.94072683575298,122,82.47036341787648,125,1203033600.0,"7, 9, 32",6,0,"1, 3",5196,"947, 1158, 1186, 1293, 1395, 1495, 1503, 2152, 4004, 4031, 4134, 4135, 4137, 4151, 4239, 4286, 4359, 4467, 4681, 4963, 5029, 5262, 5287, 5523, 5720, 5806, 6500, 9638, 11583, 13477",2,"1, 40"
1429,Apollo Justice: Ace Attorney,71.22608130447502,118,72.8130406522375,125,1176336000.0,"2, 9, 12, 31, 34","20, 34, 37, 39",0,1,37,"78, 129, 159, 221, 488, 1523, 1669, 4250, 4403, 4510, 4709, 5151, 5411, 5471, 5542, 5963, 6094, 6461, 6745, 7185, 7454, 7627, 8983, 9223, 9339, 9935, 10167, 10440, 11524","1, 4, 5",27
928,Unreal Tournament III,76.66038942338739,114,79.75876614026512,125,1195430400.0,5,"6, 9, 12",0,"1, 2","327, 1, 17463, 17463","25, 69, 129, 524, 558, 575, 604, 660, 1158, 1293, 1333, 1375, 1440, 1463, 1550, 1769, 1821, 1986, 2071, 2109, 2155, 2543, 2803, 3224, 3627, 3831, 3988, 4004, 4134, 4135, 4210, 4245, 4272, 4345, 4353, 4359, 4452, 4541, 4578, 4580, 4610, 4615, 4681, 4730, 4770, 4869, 4890, 4918, 4974, 4989, 4990, 5029, 5345, 5447, 5500, 5523, 5560, 5599, 5657, 5691, 5814, 5820, 5836, 5850, 5909, 5944, 5959, 5987, 6296, 6298, 6299, 6315, 6340, 6369, 6614, 6619, 6716, 7026, 7062, 7215, 8306, 8792, 9075, 9360, 9530, 9630, 9713, 9853, 9989, 10046, 10048, 11247, 11596, 13076, 13083, 13106, 13109, 14003","1, 2","1, 18"
374,Metal Gear,73.81820115542375,125,73.81820115542375,125,553132800.0,"5, 24, 31","5, 53",0,1,129,"1, 72, 164, 167, 221, 535, 558, 562, 563, 1033, 1107, 1219, 1289, 1373, 1437, 1440, 1539, 1638, 1705, 2115, 2416, 3079, 3087, 3486, 3815, 3831, 4250, 4259, 4349, 4384, 4398, 4587, 4613, 4843, 4857, 4877, 4918, 4998, 5255, 5257, 5307, 5323, 5436, 5466, 5518, 5697, 5731, 5896, 5963, 6062, 6088, 6189, 6246, 6848, 7046, 7335, 7419, 8299, 8779, 9081, 9223, 9322, 9328, 9329, 9596, 12282, 23856, 23933, 27629, 29745",3,"1, 18, 21, 23"
3,Thief: Deadly Shadows,81.90317372323598,122,82.45158686161798,125,1085443200.0,"5, 13, 31","6, 11",0,1,"25, 4, 26, 27","16, 22, 274, 368, 705, 906, 1014, 1033, 1158, 1440, 1669, 3203, 4138, 4345, 4359, 4392, 4613, 4770, 4884, 4891, 4918, 4990, 5029, 5174, 5175, 5181, 5209, 5308, 5517, 5697, 5783, 5814, 5999, 6619, 6702, 7498, 9376, 13110, 13115, 13295, 17092","1, 2","1, 17, 23"
119304,Spiritfarer,85.22878172815945,116,86.54296229265115,124,1597708800.0,"8, 13, 31, 32","3, 6, 14, 48, 49, 130, 170",0,"1, 2, 3",7097,"509, 510, 758, 994, 1103, 1403, 2156, 2177, 2179",4,"1, 17"
4000,MediEvil,77.58792241090856,124,77.58792241090856,124,907891200.0,"8, 9, 25, 31","7, 9, 38",0,1,"749, 334, 10100, 13634","16, 151, 211, 226, 698, 1320, 2167, 2242, 4240, 4285, 4287, 4359, 4372, 4407, 4486, 4541, 4726, 4787, 4843, 4891, 5328, 5904, 6667, 9780, 12252, 12708, 12710, 13120, 13121, 13951, 17436, 23933",2,"1, 17, 19, 22, 27"
2143,TimeSplitters 2,86.35718276926418,121,90.67859138463209,124,1034121600.0,5,"8, 11, 21",0,"1, 2, 3, 4","4, 1008","1, 3, 69, 129, 170, 558, 575, 660, 698, 1138, 1186, 1299, 1320, 1322, 1422, 1440, 1463, 1666, 1669, 1710, 1754, 1986, 2071, 2543, 2992, 3831, 3898, 3988, 4170, 4179, 4210, 4215, 4259, 4282, 4286, 4359, 4396, 4523, 4709, 4730, 4776, 4777, 4877, 4885, 4891, 4956, 4984, 4989, 4990, 5029, 5150, 5173, 5304, 5311, 5408, 5638, 5734, 5938, 5941, 5959, 6022, 6061, 6117, 6137, 6295, 6296, 6419, 6608, 6716, 6746, 7026, 7095, 7158, 7316, 7357, 7476, 7593, 9156, 9311, 9441, 9529, 10460, 13951, 26532",1,"17, 18, 19, 22, 27, 39"
1744,Mega Man X4,84.31865188458033,124,84.31865188458033,124,870393600.0,"5, 8","6, 7, 32, 55",0,1,"37, 13634","78, 129, 345, 558, 575, 923, 1059, 1186, 1313, 2071, 2109, 2152, 2155, 3831, 4286, 4287, 4294, 4297, 4397, 4405, 4777, 4836, 4940, 4998, 5436, 5587, 5722, 6461, 6471, 8784, 9529, 23933",4,"1, 18"
1439,Fire Emblem: The Blazing Blade,87.28967978415545,123,88.64483989207773,124,1051228800.0,"12, 15, 24","24, 41",0,1,"70, 25077","78, 151, 226, 415, 472, 578, 1186, 1293, 1313, 1699, 1923, 2385, 2606, 4134, 4248, 4249, 4250, 4285, 4353, 4388, 4392, 4468, 4522, 4613, 4862, 4879, 4891, 4897, 5175, 5307, 5587, 5591, 5600, 6088, 6221, 6225, 6471, 6733, 7545, 7590, 7595, 7605, 9628, 9890, 10006, 11281, 13115, 30490, 31533, 37362","3, 4","17, 22"
1286,Conker's Bad Fur Day,82.21557250634527,124,82.21557250634527,124,983750400.0,"5, 8, 9, 31",4,0,"1, 2, 4","771, 197, 812","19, 87, 211, 343, 403, 413, 558, 607, 1033, 1107, 1309, 1320, 1463, 1754, 1821, 1898, 2115, 2184, 2574, 3486, 3831, 3988, 4162, 4179, 4210, 4287, 4290, 4297, 4298, 4359, 4371, 4398, 4403, 4407, 4484, 4532, 4614, 4615, 4731, 4781, 5150, 5158, 5214, 5377, 5408, 5447, 5541, 5587, 5593, 5730, 5905, 5987, 6061, 6385, 6471, 6828, 7215, 8849, 9339, 23856, 26532, 26906, 27048, 28668, 37741","2, 4","1, 17, 27"
1172,Golden Sun,81.68913336097557,123,85.84456668048779,124,996624000.0,"12, 31","24, 41",0,"1, 2","70, 784","16, 78, 226, 274, 415, 497, 558, 1208, 1209, 1212, 1524, 1710, 2199, 2415, 2668, 3486, 4134, 4284, 4352, 4353, 4407, 4468, 4522, 4709, 4787, 4879, 4891, 4997, 5287, 5329, 5659, 6304, 6541, 6642, 6653, 6780, 7166, 7593, 7627, 8670, 9605, 9628, 9637, 12815, 13118, 30490, 31533","2, 3",17
503,FIFA Soccer 11,73.61040486766662,119,78.97186910049997,124,1285632000.0,"13, 14","6, 9, 12",0,"1, 2, 3","277, 1","26, 27, 1293, 2362, 2543, 2803, 4135, 4142, 4228, 4245, 4359, 4520, 4650, 4823, 4890, 4897, 5029, 5278, 5657, 5704, 5890, 6576, 6762, 7199, 7208, 9357, 9927, 12067, 12462, 12463",2,32
363,Heroes of Might and Magic II: The Succession Wars,84.27862776289899,124,84.27862776289899,124,844128000.0,"12, 15, 16","6, 13, 14",0,"1, 2","99, 97","72, 96, 147, 211, 415, 420, 592, 701, 1143, 1181, 1320, 1379, 1632, 1923, 2066, 2335, 3182, 3222, 3918, 4404, 4541, 4659, 4759, 4767, 4787, 4989, 5124, 5370, 5686, 6636, 6656, 7166, 7530, 7605, 8146, 8906, 9733, 10269, 12357",3,17
125628,Tell Me Why,74.45589946916185,111,77.67239417902536,123,1598486400.0,31,"6, 49",0,1,"17966, 894",17378,2,"31, 43"
41877,Uncharted 2: Among Thieves Remastered,86.0450596837564,123,86.0450596837564,123,1444176000.0,"5, 8, 31",48,9,1,"401, 1030, 13634","1536, 8311",2,"1, 22"
26673,Omori,90.2928112236077,121,86.39640561180386,123,1608854400.0,"12, 16, 31, 32","6, 14, 37, 46, 48, 49, 130, 169",0,1,"23963, 23125","72, 78, 101, 131, 288, 415, 521, 558, 1204, 1313, 1697, 1721, 1780, 2377, 2426, 2814, 2877, 3138, 5411, 30239",3,"17, 19"
19449,Dragon Ball: Xenoverse 2,73.80522831360527,99,73.65261415680263,123,1477353600.0,"4, 12, 13, 31","6, 48, 49, 130, 167, 169, 170",0,"1, 2, 3, 5","248, 396, 774","78, 170, 182, 992, 1158, 1333, 2071, 4141, 4142, 4272, 4287, 4347, 4353, 4823, 4869, 4882, 4883, 4897, 10919",2,"1, 17, 18"
9898,Total War: Warhammer,84.76812415500952,98,84.94927946880911,123,1464048000.0,"11, 12, 15, 16","3, 6, 14",0,"1, 2, 3","111, 23, 15878, 112","96, 211, 226, 2066, 4404, 4759, 4851, 4871, 6057, 6636, 12556, 14051, 39042",3,"1, 17, 39"
7579,Insurgency,75.17923212618135,122,72.58961606309067,123,1390348800.0,"5, 15, 24, 32","3, 6, 14",0,"2, 3",3150,"1, 21, 129, 562, 563, 879, 1102, 1107, 1158, 1333, 1352, 1494, 1710, 2392, 2762, 3831, 4004, 4134, 4239, 4259, 4580, 4711, 4730, 4770, 4857, 4990, 4996, 5210, 5327, 5455, 5466, 5485, 5560, 5779, 5789, 5790, 5886, 5904, 5941, 6022, 6244, 6246, 6298, 6299, 6315, 7403, 8687, 9261, 9530",1,"1, 39"
5611,RuneScape,78.46161066375826,123,78.46161066375826,123,978566400.0,"12, 31","3, 6, 14, 34, 39, 82",0,"2, 5",2050,"226, 758, 994, 1158, 1333, 2180, 2385, 3630, 4134, 4261, 4284, 4392, 4412, 4787, 4886, 5476, 5661, 7612, 9092, 9731","2, 3","1, 17, 28, 33, 38"
4065,Peter Jackson's King Kong: The Official Game of the Movie,72.20730149082358,118,76.10365074541178,123,1132185600.0,"4, 5, 9, 31","6, 8, 11, 21",0,1,"702, 104","87, 129, 558, 1033, 1060, 1186, 1286, 1289, 1293, 1440, 1503, 1710, 1834, 2111, 2324, 4138, 4142, 4287, 4292, 4345, 4359, 4396, 4523, 4541, 4580, 4613, 4731, 4877, 4891, 4918, 5359, 5436, 5533, 5782, 5783, 5850, 5909, 6007, 6295, 6309, 6745, 6752, 8969, 9529, 9605, 13109, 15303","1, 2",1
3251,Super Hexagon,79.74363869043977,120,81.53848601188655,123,1346371200.0,"7, 32, 33","3, 6, 14, 34, 39, 73",0,1,"1061, 1687","524, 1158, 1495, 2335, 4004, 4134, 4150, 4151, 4256, 4263, 4287, 4294, 4510, 4541, 4544, 4580, 4609, 4784, 4963, 5029, 5523, 5601, 8215, 10045",4,1
1116,Castlevania II: Simon's Quest,58.50348750974924,123,58.50348750974924,123,557107200.0,"8, 12, 31","5, 18, 37, 41, 51",0,1,"129, 129","98, 477, 1033, 1127, 1288, 1289, 1290, 2452, 4918, 5531, 19522, 27629, 28888, 30367, 30490, 41056",4,"1, 17, 19"
648,Command & Conquer: Red Alert 2 - Yuri's Revenge,81.58712019431135,123,81.58712019431135,123,1002585600.0,"11, 15",6,2,"1, 2, 3","1, 113","1, 87, 170, 307, 392, 595, 605, 839, 1107, 1675, 1821, 2242, 3831, 4259, 4287, 4352, 4359, 4536, 4613, 4767, 4843, 4877, 4989, 4996, 5142, 5481, 5500, 5671, 5751, 6019, 6020, 6870, 7185, 9353, 9713, 10739",3,"17, 18, 22"
419,Final Fantasy V,78.57235678088547,123,78.57235678088547,123,723600000.0,"12, 31","5, 58",0,1,"26, 250","288, 521, 1127, 1158, 1352, 1917, 1923, 3002, 4372, 4522, 4726, 5323, 5328, 6221, 6542, 6621, 7387, 25265, 26906, 27629, 29745, 30703","3, 4","1, 17, 38"
393,Final Fantasy III,68.31130495296738,114,66.10009692092814,123,1156377600.0,"12, 31","6, 20, 34, 39, 72, 74",8,"1, 2","26, 322, 4501, 19281","226, 236, 415, 558, 977, 1158, 1186, 1208, 1209, 1289, 1317, 1352, 1440, 1494, 1705, 1923, 2472, 2806, 3486, 3831, 4004, 4134, 4138, 4150, 4249, 4284, 4285, 4353, 4359, 4388, 4468, 4510, 4514, 4545, 4613, 4709, 4759, 4776, 4852, 4879, 4962, 4964, 4974, 5143, 5175, 5323, 5329, 5387, 5600, 5659, 5963, 6048, 6062, 6064, 6074, 6221, 6304, 6391, 6471, 6541, 6542, 6616, 6620, 6642, 6857, 7097, 7166, 7185, 7215, 7386, 7423, 7529, 8784, 8983, 9374, 9557, 9628, 9651, 9695, 9739, 9781, 9843, 12357, 13106, 29745",2,"1, 17, 38"
337,American McGee's Alice,75.95087529374592,123,75.95087529374592,123,976060800.0,"8, 9, 31","6, 9, 12, 14",0,1,"133, 1, 378, 73","380, 497, 962, 1033, 1309, 1440, 1538, 1754, 1931, 2184, 3486, 4162, 4245, 4270, 4329, 4353, 4359, 4541, 5414, 5441, 5821, 6061, 6736, 8792, 8896, 9339, 10048, 11113, 15070",2,"1, 19"
192,Maniac Mansion,85.73388636513187,122,87.86694318256593,123,560044800.0,"2, 31","6, 13, 14, 15, 16, 63, 75",0,1,9,"3, 359, 962, 989, 1186, 1313, 1705, 1754, 1961, 2115, 4138, 4162, 4286, 4352, 4396, 5264, 5358, 5408, 5425, 5541, 5587, 5703, 6248, 6539, 7028, 7048, 7226, 7558, 7643, 8218, 9273, 9932, 11025, 14178, 23933",4,"17, 18, 19, 27"
178282,Honkai: Star Rail,78.66639565719213,120,84.33319782859607,122,1682467200.0,"12, 16, 31","6, 34, 39, 167",0,"1, 2","40242, 41907, 15932","78, 2385, 7545",2,"1, 17, 18"
82117,Two Point Hospital,79.05588395591836,111,82.97794197795918,122,1535500800.0,"13, 15, 32","3, 6, 14, 48, 49, 130",0,1,"112, 14440","126, 994, 1296, 2760, 3560",3,"27, 28"
6836,LEGO Batman 2: DC Super Heroes,74.15900686619592,112,77.42950343309796,122,1340064000.0,"8, 25, 31","5, 6, 9, 12, 14, 37, 41",0,"1, 2, 3, 4","23, 292, 50","3, 21, 57, 205, 392, 575, 625, 732, 992, 1033, 1097, 1158, 1293, 1511, 2071, 2152, 2387, 2760, 2841, 3540, 4134, 4135, 4142, 4210, 4245, 4266, 4267, 4292, 4297, 4310, 4353, 4484, 4520, 4527, 4544, 4717, 4726, 4805, 4813, 4869, 4903, 4927, 4928, 4930, 5214, 5323, 5328, 5587, 5673, 5783, 5801, 5825, 6039, 6083, 6089, 6619, 6636, 6655, 7195, 7357, 7389, 7403, 7503, 9661, 10502, 10516",2,"1, 27, 35, 38"
2328,Mario Party 2,79.344160758847,122,79.344160758847,122,945388800.0,"26, 35","4, 5, 41, 416",0,"1, 2, 3, 4","864, 2334, 70, 812","9, 16, 274, 1370, 1381, 1931, 2071, 2152, 2165, 2759, 4168, 4213, 4286, 4287, 4328, 4388, 4544, 5944, 6368, 6494, 7243, 9075, 23983, 25315, 26906, 27629, 29622, 29630, 30490, 31533, 37741, 39711",3,"1, 40"
1272,SimCity,85.54703124163336,122,72.14851562081668,122,623376000.0,"13, 15","6, 13, 14, 15, 16, 25, 26, 63, 69, 116, 118, 121, 134, 149",0,1,"213, 284, 885, 13708, 13217, 191, 284","379, 994, 1060, 1375, 1403, 2002, 2042, 3533, 4269, 4523, 5300, 5806, 6456, 8305, 8784",3,"28, 33"
141533,Loop Hero,75.16678267915327,110,80.01196276814807,121,1614816000.0,"12, 15, 31, 32, 35","3, 6, 14, 34, 39, 49, 130, 169",0,1,"634, 6227, 11360, 9786","115, 288, 415, 416",3,17
72373,Getting Over It with Bennett Foddy,82.66606138508257,121,82.66606138508257,121,1512518400.0,"8, 13, 31, 32","3, 6, 14, 34, 39",0,1,"13660, 4996, 15329","101, 131, 287, 905, 974, 1158, 1511, 1754, 1836, 2135, 2426, 3403, 4134, 4138, 4298, 4554, 4609, 23933, 24375, 25496, 29034","2, 4","1, 19, 27"
21704,Batman: Arkham City - Game of the Year Edition,93.35178053169696,120,93.6758902658485,121,1338249600.0,"25, 31","6, 9, 12, 14",3,1,"20400, 164, 165, 23","2777, 4310, 25974, 25975",2,"1, 23, 38"
19541,State of Decay 2,74.40869350164319,106,70.4543467508216,121,1526947200.0,"12, 13","6, 49",0,"1, 2, 3","1433, 1010","69, 1033, 4224, 4356, 4357, 4883",2,"1, 19, 21, 38"
16605,Gears of War: Ultimate Edition,80.6348516512915,102,79.17853693675687,121,1440460800.0,5,"6, 49",9,"1, 2, 3, 4","1010, 221, 5961, 17463","223, 562",2,"1, 18, 19"
13677,Downwell,76.3969122091071,112,76.94845610455354,121,1444780800.0,"5, 8, 31, 32, 33","6, 34, 39, 46, 48, 130",0,1,"634, 7078, 9729","16, 129, 166, 416, 577, 669, 826, 1158, 1299, 1345, 1705, 2135, 2155, 2759, 3486, 3831, 4004, 4134, 4213, 4256, 4284, 4329, 4388, 4397, 4403, 4465, 4544, 4784, 4787, 4967, 4984, 5370, 5386, 5596, 5612, 5628, 5632, 5659, 5801, 6859, 17292",4,"1, 17, 18"
11416,Persona 3 Portable,84.40579757888472,110,86.1473432338868,121,1257033600.0,"12, 15, 31, 34","38, 46",10,1,"2932, 2488, 818","35, 78, 103, 236, 358, 497, 521, 558, 962, 1105, 1186, 1289, 1302, 1313, 1504, 1523, 1868, 1881, 2199, 2452, 3486, 4134, 4162, 4241, 4266, 4284, 4286, 4329, 4349, 4359, 4388, 4392, 4405, 4406, 4468, 4497, 4537, 4541, 4613, 4709, 4710, 4787, 4801, 4850, 4854, 4855, 4970, 5018, 5029, 5151, 5257, 5264, 5328, 5329, 5397, 5399, 5400, 5408, 5675, 5735, 6064, 6391, 6392, 6461, 6471, 6648, 7076, 7166, 7221, 7437, 7612, 8983, 9182, 9318, 9331, 9637, 9843, 9931, 10006, 10604, 12342, 12359, 13036, 23933",2,"1, 19"
2904,DuckTales: Remastered,76.19311516955841,107,75.51963450785613,121,1376352000.0,"8, 31","6, 9, 12, 34, 39, 41, 74",8,1,"37, 95, 28729","21, 589, 997, 1158, 1494, 1756, 2096, 2184, 2814, 3560, 4004, 4134, 4135, 4138, 4150, 4151, 4287, 4292, 4717, 4931, 5358, 5417, 5633, 5844, 6105, 6132, 7303",4,"1, 27, 35"
2595,Tropico 4,79.655626054838,114,76.952813027419,121,1314316800.0,"11, 13, 15","6, 12, 14",0,1,"176, 23, 175, 783, 3227","8, 379, 392, 994, 1293, 1333, 1494, 1928, 2002, 4004, 4134, 4135, 4340, 4890, 5029, 5106, 5481, 5485, 5498, 5500, 5523, 5656, 5657, 5783, 5814, 5909, 6827, 7115, 7369, 9256, 12189",3,"27, 28, 33"
1966,Rayman 3: Hoodlum Havoc,78.52726161984447,119,71.76363080992223,121,1045785600.0,8,"6, 8, 11, 14, 21",0,1,"398, 702, 23, 631","250, 274, 394, 2071, 3486, 4134, 4282, 4297, 4484, 4544, 4918, 5025, 5195, 5323, 5441, 5633, 7593, 7595, 9529, 13117","2, 4","1, 17, 27, 35"
1691,Advance Wars,84.14635602127359,120,92.0731780106368,121,1000080000.0,"13, 15, 16, 24","24, 41",0,"1, 2","70, 25077, 5163","1, 21, 78, 167, 415, 562, 1012, 1548, 1705, 1821, 1923, 2841, 3831, 4134, 4248, 4250, 4259, 4333, 4406, 4522, 4544, 4610, 4613, 4956, 4984, 4989, 5731, 5825, 6084, 7605, 8146, 11312, 13118, 15232, 30490, 30703",3,"1, 18, 39"
1440,Fire Emblem: The Sacred Stones,90.34496155330748,118,83.17248077665374,121,1097107200.0,"12, 15, 16, 24","24, 37, 41",0,"1, 2","25077, 70","78, 110, 226, 415, 578, 623, 1186, 1313, 1440, 1699, 1923, 2606, 3486, 4248, 4249, 4250, 4285, 4353, 4388, 4392, 4522, 4613, 4862, 4891, 5175, 5307, 5587, 5591, 5600, 6088, 6221, 6225, 6471, 6493, 6653, 6733, 7595, 7605, 9453, 9628, 10006, 11763, 13109, 15193, 30490","2, 4",17
1249,Tekken Tag Tournament,80.91173707818763,121,80.91173707818763,121,930787200.0,4,52,0,"1, 2",263,"61, 274, 299, 558, 977, 1231, 1333, 1985, 2385, 2803, 4239, 4245, 4266, 4271, 4359, 4523, 4544, 4804, 4891, 4903, 5019, 5029, 5304, 5323, 5398, 5822, 5823, 5910, 5911, 5987, 6061, 6096, 6494, 6537, 7026, 7387, 7480, 7481, 7590, 9529, 9931, 10488, 11312, 13119, 13951","2, 4","1, 18"
24,X-COM: UFO Defense,85.1365007688352,118,85.06825038441761,121,762480000.0,"15, 16, 24","6, 7, 13, 16, 114",0,1,"8, 180, 9150, 2673","3, 129, 415, 562, 577, 578, 732, 947, 1107, 1158, 1299, 1322, 1548, 1705, 1710, 1756, 1821, 1905, 1961, 2452, 2841, 2962, 3203, 3831, 4134, 4138, 4248, 4341, 4352, 4637, 4760, 4851, 4984, 4990, 5029, 5453, 5466, 5494, 5820, 6048, 6541, 7226, 7384, 7605, 8311, 10089, 10447, 10739, 12900",3,"18, 19, 39"
134706,Star Wars: Squadrons,70.2136115804786,106,75.48180579023929,120,1601510400.0,"5, 13","6, 48, 49, 161, 163, 165, 169, 385",0,"1, 2, 3","1, 12478","896, 2392, 28760","1, 7","1, 18, 39"
111563,Deltarune: Chapter 1,84.4639584342614,120,84.4639584342614,120,1540944000.0,"12, 16, 31, 32","6, 14, 48, 130",6,1,"6545, 29538","415, 911, 1079, 1705, 1921, 3486, 4867, 7080, 25436",3,"17, 27"
26970,Minit,71.80501874657804,112,74.83108080186045,120,1522713600.0,"9, 12, 31, 32","3, 6, 14, 34, 39, 48, 49, 130",0,1,"634, 10601, 10602, 32185, 32186, 9786","198, 403, 687, 1033, 1203, 1299, 1494, 1756, 4004, 4134, 4245, 4466, 6648, 23866, 27015",3,"1, 17, 27, 43"
18857,Ruiner,77.45303798298036,105,76.80985232482351,120,1506384000.0,"5, 15, 31, 32","3, 6, 14, 48, 49, 130",0,1,"634, 9580","103, 429, 660, 1423, 1440, 1754, 4134, 4154, 4345, 4356, 4871, 5311, 26969",3,"1, 18"
7767,Mini Metro,76.24821271678368,119,88.12410635839184,120,1445472000.0,"9, 13, 15, 32, 33","3, 6, 14, 34, 39, 48, 130",0,1,"11360, 3688, 3688, 7712, 23125","994, 1158, 1495, 4134, 4138, 4150, 4151, 4365, 4520, 4609, 5360, 5379, 5632",3,"28, 33, 34"
5178,Spider-Man 3,62.77374018024403,111,60.72020342345535,120,1178236800.0,8,"6, 9, 12",0,1,"432, 66, 428","1286, 1293, 1373, 1669, 2280, 2387, 3486, 3934, 4134, 4142, 4245, 4287, 4310, 4345, 4359, 4438, 4544, 4805, 4869, 5255, 5782, 5783, 5989, 6089, 6711, 6852, 7343, 7344, 7348, 7593, 9529, 11247, 13109, 23933",2,"1, 38"
3191,Trials Fusion,75.30913363417793,108,77.33638499890714,120,1397606400.0,"8, 10, 14, 33","6, 12, 48, 49",0,"1, 2","1009, 2921, 398","57, 59, 130, 274, 1059, 1158, 1293, 1299, 1440, 1705, 2071, 2152, 2543, 3224, 4134, 4205, 4245, 4282, 4359, 4403, 4410, 4465, 4484, 4544, 4681, 4777, 4869, 4890, 4989, 5025, 5209, 5255, 5327, 5523, 6273",4,32
1804,Chrono Cross,85.04904893101559,120,85.04904893101559,120,942883200.0,12,"7, 9",0,1,"250, 335","78, 170, 226, 236, 274, 415, 488, 497, 558, 575, 826, 1186, 1193, 1208, 1289, 1302, 1313, 1317, 1523, 1887, 1961, 2071, 2170, 2199, 2978, 3486, 3898, 4007, 4162, 4179, 4239, 4249, 4284, 4353, 4359, 4372, 4397, 4399, 4452, 4468, 4541, 4613, 4709, 4780, 4843, 4850, 4855, 4879, 4956, 4984, 5257, 5323, 5328, 5329, 5411, 5541, 5542, 5564, 5591, 5659, 5905, 5938, 5963, 6020, 6061, 6062, 6064, 6084, 6088, 6221, 6304, 6326, 6383, 6391, 6461, 6541, 6648, 6716, 6745, 6746, 6828, 7154, 7166, 7423, 8300, 8866, 8896, 8983, 9328, 9331, 9339, 9344, 9415, 9529, 9695, 9843, 10348, 10516, 11281, 13928, 13951, 23856",2,"17, 38"
